timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762981711.710494,1,0,6277.5,49140.0,12.774725274725274,68,84.716,300.0,2505,9500
1762981712.2142065,16,4,6277.5,49140.0,12.774725274725274,68,91.299,300.0,2505,9500
1762981712.7173371,1,0,6277.5,49140.0,12.774725274725274,68,91.332,300.0,2505,9500
1762981713.2194338,1,0,6277.5,49140.0,12.774725274725274,68,84.681,300.0,2505,9500
1762981713.721509,1,0,6277.5,49140.0,12.774725274725274,68,84.766,300.0,2505,9500
1762981714.223625,1,0,6277.5,49140.0,12.774725274725274,68,91.303,300.0,2505,9500
1762981714.7258341,16,4,6277.5,49140.0,12.774725274725274,68,97.81,300.0,2505,9500
1762981715.2279136,16,4,6277.5,49140.0,12.774725274725274,68,97.898,300.0,2505,9500
1762981715.7300823,1,0,6277.5,49140.0,12.774725274725274,68,91.469,300.0,2505,9500
1762981716.2365248,1,0,6277.5,49140.0,12.774725274725274,68,84.628,300.0,2505,9500
1762981716.738742,1,0,6277.5,49140.0,12.774725274725274,68,84.841,300.0,2505,9500
1762981717.2407804,1,0,6277.5,49140.0,12.774725274725274,68,91.398,300.0,2505,9500
1762981717.7428522,1,0,6277.5,49140.0,12.774725274725274,68,91.31,300.0,2505,9500
1762981718.2449584,1,0,6277.5,49140.0,12.774725274725274,68,84.652,300.0,2505,9500
1762981718.7474012,15,4,6277.5,49140.0,12.774725274725274,68,91.815,300.0,2505,9500
1762981719.2572732,1,0,6277.5,49140.0,12.774725274725274,68,91.941,300.0,2505,9500
1762981719.7595072,1,0,6277.5,49140.0,12.774725274725274,68,84.902,300.0,2505,9500
1762981720.261608,1,0,6277.5,49140.0,12.774725274725274,69,91.088,300.0,2445,9500
1762981720.764286,1,0,6277.5,49140.0,12.774725274725274,68,91.513,300.0,2505,9500
1762981721.2663608,1,0,6277.5,49140.0,12.774725274725274,68,91.338,300.0,2505,9500
1762981721.7692711,1,0,6277.5,49140.0,12.774725274725274,68,84.512,300.0,2505,9500
1762981722.2725232,15,4,6277.5,49140.0,12.774725274725274,68,91.238,300.0,2505,9500
1762981722.7753134,1,0,6277.5,49140.0,12.774725274725274,68,91.293,300.0,2505,9500
1762981723.277367,1,0,6277.5,49140.0,12.774725274725274,68,84.622,300.0,2505,9500
1762981723.7795873,16,4,6277.5,49140.0,12.774725274725274,68,91.289,300.0,2505,9500
1762981724.281777,1,0,6277.5,49140.0,12.774725274725274,68,91.209,300.0,2505,9500
1762981724.7837899,1,0,6277.5,49140.0,12.774725274725274,68,97.839,300.0,2505,9500
1762981725.2859805,1,0,6277.5,49140.0,12.774725274725274,68,91.273,300.0,2505,9500
1762981725.7891777,1,0,6277.5,49140.0,12.774725274725274,68,84.623,300.0,2505,9500
1762981726.2924232,14,3,6277.5,49140.0,12.774725274725274,68,91.214,300.0,2505,9500
1762981726.7945018,1,0,6277.5,49140.0,12.774725274725274,68,91.22,300.0,2505,9500
1762981727.2965798,1,0,6277.5,49140.0,12.774725274725274,68,84.974,300.0,2505,9500
1762981727.7986722,1,0,6277.5,49140.0,12.774725274725274,68,84.683,300.0,2505,9500
1762981728.3007808,1,0,6280.625,49140.0,12.781084656084657,68,91.412,300.0,2505,9500
1762981728.8029046,1,0,6280.625,49140.0,12.781084656084657,68,91.306,300.0,2505,9500
1762981729.3049958,1,0,6279.875,49140.0,12.779558404558406,67,84.553,300.0,2505,9500
1762981729.8082225,16,4,6280.625,49140.0,12.781084656084657,68,91.663,300.0,2505,9500
1762981730.3113093,1,0,6280.625,49140.0,12.781084656084657,68,91.746,300.0,2505,9500
1762981730.8133862,1,0,6280.625,49140.0,12.781084656084657,68,84.77,300.0,2505,9500
1762981731.3154314,1,0,6280.625,49140.0,12.781084656084657,68,84.708,300.0,2505,9500
1762981731.8175635,1,0,6280.1875,49140.0,12.780194342694342,68,91.354,300.0,2505,9500
1762981732.319628,1,0,6280.1875,49140.0,12.780194342694342,68,91.377,300.0,2505,9500
1762981732.821717,1,0,6279.875,49140.0,12.779558404558406,68,84.78,300.0,2505,9500
1762981733.323848,15,4,6279.875,49140.0,12.779558404558406,68,91.806,300.0,2505,9500
1762981733.826968,1,0,6279.875,49140.0,12.779558404558406,68,91.778,300.0,2505,9500
1762981734.3300574,1,0,6279.875,49140.0,12.779558404558406,68,84.733,300.0,2505,9500
1762981734.8322449,1,0,6277.5,49140.0,12.774725274725274,72,84.73,300.0,2220,9500
1762981735.334353,1,0,6277.5,49140.0,12.774725274725274,68,91.476,300.0,2505,9500
1762981735.836413,1,0,6277.5,49140.0,12.774725274725274,68,98.142,300.0,2505,9500
1762981736.3385313,6,1,6277.5,49140.0,12.774725274725274,68,98.43,300.0,2505,9500
1762981736.8408453,1,0,6277.5,49140.0,12.774725274725274,68,91.756,300.0,2505,9500
1762981737.3430014,1,0,6277.5,49140.0,12.774725274725274,68,84.704,300.0,2505,9500
1762981737.8558564,1,0,6277.3125,49140.0,12.774343711843711,68,84.806,300.0,2505,9500
1762981738.3580813,1,0,6277.3125,49140.0,12.774343711843711,68,91.493,300.0,2505,9500
1762981738.8603435,1,0,6277.3125,49140.0,12.774343711843711,68,91.396,300.0,2505,9500
1762981739.3624284,1,0,6277.3125,49140.0,12.774343711843711,68,84.723,300.0,2505,9500
1762981739.8654375,14,4,6277.3125,49140.0,12.774343711843711,68,91.384,300.0,2505,9500
1762981740.3685105,1,0,6277.3125,49140.0,12.774343711843711,68,91.336,300.0,2505,9500
1762981740.8706703,1,0,6277.3125,49140.0,12.774343711843711,68,84.955,300.0,2505,9500
1762981741.372766,1,0,6277.3125,49140.0,12.774343711843711,67,84.43,300.0,2505,9500
1762981741.874837,1,0,6277.3125,49140.0,12.774343711843711,68,91.255,300.0,2505,9500
1762981742.3768828,15,4,6280.4375,49140.0,12.780703093203094,68,98.123,300.0,2505,9500
1762981742.8789477,1,0,6280.4375,49140.0,12.780703093203094,68,91.333,300.0,2505,9500
1762981743.3810477,1,0,6280.4375,49140.0,12.780703093203094,68,84.566,300.0,2505,9500
1762981743.8841608,1,0,6279.6875,49140.0,12.779176841676843,71,84.589,300.0,1252,9500
1762981744.387545,1,0,6279.6875,49140.0,12.779176841676843,68,91.494,300.0,2505,9500
1762981744.8898065,1,0,6279.6875,49140.0,12.779176841676843,68,91.507,300.0,2505,9500
1762981745.3919277,1,0,6279.6875,49140.0,12.779176841676843,68,84.681,300.0,2505,9500
1762981745.8940542,15,4,6279.6875,49140.0,12.779176841676843,68,91.616,300.0,2505,9500
1762981746.3963418,1,0,6279.6875,49140.0,12.779176841676843,68,91.587,300.0,2505,9500
1762981746.8984313,1,0,6279.6875,49140.0,12.779176841676843,68,84.727,300.0,2505,9500
1762981747.4008832,1,0,6277.3125,49140.0,12.774343711843711,69,84.706,300.0,2475,9500
1762981747.904063,1,0,6277.3125,49140.0,12.774343711843711,68,91.841,300.0,2505,9500
1762981748.4065502,1,0,6277.3125,49140.0,12.774343711843711,68,91.869,300.0,2505,9500
1762981748.9087417,1,0,6277.3125,49140.0,12.774343711843711,67,84.786,300.0,2505,9500
1762981749.4107327,1,0,6277.3125,49140.0,12.774343711843711,68,91.377,300.0,2505,9500
1762981749.9128482,1,0,6277.3125,49140.0,12.774343711843711,68,91.29,300.0,2505,9500
1762981750.4149768,1,0,6277.3125,49140.0,12.774343711843711,67,84.579,300.0,2505,9500
1762981750.9170713,1,0,6277.3125,49140.0,12.774343711843711,68,87.728,300.0,2505,9500
1762981751.419374,1,0,6277.3125,49140.0,12.774343711843711,68,91.341,300.0,2505,9500
1762981751.925596,1,0,6277.3125,49140.0,12.774343711843711,68,91.432,300.0,2505,9500
1762981752.4276726,1,0,6277.3125,49140.0,12.774343711843711,67,84.714,300.0,2505,9500
1762981752.9297652,16,4,6277.3125,49140.0,12.774343711843711,68,91.266,300.0,2505,9500
1762981753.4319074,16,4,6277.3125,49140.0,12.774343711843711,68,97.797,300.0,2505,9500
1762981753.934072,1,0,6277.3125,49140.0,12.774343711843711,68,91.179,300.0,2505,9500
1762981754.4364781,1,0,6277.3125,49140.0,12.774343711843711,68,84.573,300.0,2505,9500
1762981754.9393432,1,0,6277.3125,49140.0,12.774343711843711,68,84.522,300.0,2505,9500
1762981755.4501312,1,0,6277.3125,49140.0,12.774343711843711,68,91.289,300.0,2505,9500
1762981755.952245,1,0,6277.3125,49140.0,12.774343711843711,68,98.162,300.0,2505,9500
1762981756.4542885,1,0,6277.3125,49140.0,12.774343711843711,68,91.491,300.0,2505,9500
1762981756.9564133,1,0,6277.3125,49140.0,12.774343711843711,68,84.767,300.0,2505,9500
1762981757.4594388,1,0,6277.3125,49140.0,12.774343711843711,68,91.495,300.0,2475,9500
1762981757.9625409,1,0,6277.3125,49140.0,12.774343711843711,68,91.4,300.0,2505,9500
1762981758.4646115,1,0,6277.3125,49140.0,12.774343711843711,68,97.868,300.0,2505,9500
1762981758.96686,1,0,6277.3125,49140.0,12.774343711843711,68,91.147,300.0,2505,9500
1762981759.468957,1,0,6277.3125,49140.0,12.774343711843711,68,84.59,300.0,2505,9500
1762981759.9709742,17,4,6280.4375,49140.0,12.780703093203094,68,91.186,300.0,2505,9500
1762981760.4730191,1,0,6280.4375,49140.0,12.780703093203094,68,91.139,300.0,2505,9500
1762981760.9751925,1,0,6280.4375,49140.0,12.780703093203094,68,84.418,300.0,2505,9500
1762981761.4781883,1,0,6280.4375,49140.0,12.780703093203094,68,84.442,300.0,2505,9500
1762981761.9814613,1,0,6280.0,49140.0,12.77981277981278,68,91.397,300.0,2505,9500
1762981762.4835277,5,1,6280.0,49140.0,12.77981277981278,68,98.236,300.0,2505,9500
1762981762.9857438,1,0,6279.6875,49140.0,12.779176841676843,68,91.314,300.0,2505,9500
1762981763.487957,1,0,6279.6875,49140.0,12.779176841676843,68,84.47,300.0,2505,9500
1762981763.9900599,15,4,6279.6875,49140.0,12.779176841676843,68,91.337,300.0,2505,9500
1762981764.492154,1,0,6279.6875,49140.0,12.779176841676843,68,91.294,300.0,2505,9500
1762981764.9944,1,0,6277.3125,49140.0,12.774343711843711,68,91.24,300.0,2505,9500
1762981765.4976714,1,0,6277.3125,49140.0,12.774343711843711,68,84.345,300.0,2505,9500
1762981766.000715,1,0,6277.3125,49140.0,12.774343711843711,68,91.326,300.0,2505,9500
1762981766.502799,1,0,6277.3125,49140.0,12.774343711843711,68,91.396,300.0,2505,9500
1762981767.0050328,1,0,6277.3125,49140.0,12.774343711843711,68,84.553,300.0,2505,9500
1762981767.5071611,9,2,6277.3125,49140.0,12.774343711843711,68,91.316,300.0,2505,9500
1762981768.00926,1,0,6277.3125,49140.0,12.774343711843711,68,91.328,300.0,2505,9500
1762981768.5113597,1,0,6277.3125,49140.0,12.774343711843711,68,87.539,300.0,2505,9500
1762981769.013387,1,0,6277.3125,49140.0,12.774343711843711,68,84.427,300.0,2505,9500
1762981769.5165663,1,0,6277.3125,49140.0,12.774343711843711,68,91.035,300.0,2505,9500
1762981770.019434,1,0,6277.3125,49140.0,12.774343711843711,68,91.058,300.0,2505,9500
1762981770.5215456,1,0,6277.3125,49140.0,12.774343711843711,68,84.493,300.0,2505,9500
1762981771.0236866,17,4,6280.4375,49140.0,12.780703093203094,68,91.503,300.0,2505,9500
1762981771.525875,1,0,6280.4375,49140.0,12.780703093203094,68,91.519,300.0,2505,9500
1762981772.0281415,1,0,6280.4375,49140.0,12.780703093203094,68,88.604,300.0,2505,9500
1762981772.5304363,1,0,6280.4375,49140.0,12.780703093203094,68,84.456,300.0,2505,9500
1762981773.0331213,1,0,6280.0,49140.0,12.77981277981278,68,91.105,300.0,2505,9500
1762981773.5363176,1,0,6280.0,49140.0,12.77981277981278,68,91.178,300.0,2505,9500
1762981774.0443845,1,0,6279.6875,49140.0,12.779176841676843,68,84.618,300.0,2505,9500
1762981774.546531,4,1,6279.6875,49140.0,12.779176841676843,68,91.511,300.0,2505,9500
1762981775.0487862,1,0,6279.6875,49140.0,12.779176841676843,68,91.516,300.0,2505,9500
1762981775.550817,1,0,6279.6875,49140.0,12.779176841676843,68,84.69,300.0,2505,9500
1762981776.053613,1,0,6277.3125,49140.0,12.774343711843711,70,84.6,300.0,2505,9500
1762981776.5577753,1,0,6277.3125,49140.0,12.774343711843711,68,91.252,300.0,2505,9500
1762981777.0598607,1,0,6277.3125,49140.0,12.774343711843711,68,91.265,300.0,2505,9500
1762981777.5620863,1,0,6277.3125,49140.0,12.774343711843711,68,84.631,300.0,2505,9500
1762981778.0641394,15,4,6277.3125,49140.0,12.774343711843711,68,91.642,300.0,2505,9500
1762981778.5662537,1,0,6277.3125,49140.0,12.774343711843711,68,91.601,300.0,2505,9500
1762981779.0682685,1,0,6277.3125,49140.0,12.774343711843711,68,84.561,300.0,2505,9500
1762981779.5704997,8,2,6277.3125,49140.0,12.774343711843711,69,87.978,300.0,2355,9500
1762981780.0737293,1,0,6277.3125,49140.0,12.774343711843711,68,91.405,300.0,2505,9500
1762981780.5767515,1,0,6277.3125,49140.0,12.774343711843711,68,91.462,300.0,2505,9500
1762981781.0788398,1,0,6277.3125,49140.0,12.774343711843711,68,84.614,300.0,2505,9500
1762981781.5810988,1,0,6277.3125,49140.0,12.774343711843711,68,91.514,300.0,2505,9500
1762981782.083235,1,0,6277.3125,49140.0,12.774343711843711,68,91.561,300.0,2505,9500
1762981782.5853045,1,0,6277.3125,49140.0,12.774343711843711,67,84.696,300.0,2505,9500
1762981783.087378,1,0,6277.3125,49140.0,12.774343711843711,68,91.141,300.0,2505,9500
1762981783.5899734,1,0,6277.3125,49140.0,12.774343711843711,68,91.097,300.0,2505,9500
1762981784.0930936,1,0,6277.3125,49140.0,12.774343711843711,68,91.001,300.0,2505,9500
1762981784.5954988,1,0,6277.3125,49140.0,12.774343711843711,67,84.364,300.0,2505,9500
1762981785.0975533,15,4,6277.3125,49140.0,12.774343711843711,68,90.896,300.0,2505,9500
1762981785.5996249,1,0,6277.3125,49140.0,12.774343711843711,68,91.033,300.0,2505,9500
1762981786.1019425,1,0,6277.3125,49140.0,12.774343711843711,68,84.535,300.0,2505,9500
1762981786.604123,13,3,6277.3125,49140.0,12.774343711843711,68,90.665,300.0,2505,9500
1762981787.1063573,1,0,6277.3125,49140.0,12.774343711843711,68,91.703,300.0,2505,9500
1762981787.6092732,1,0,6277.3125,49140.0,12.774343711843711,67,91.672,300.0,2505,9500
1762981788.112275,1,0,6277.3125,49140.0,12.774343711843711,67,84.501,300.0,2505,9500
1762981788.614473,1,0,6277.3125,49140.0,12.774343711843711,68,91.137,300.0,2505,9500
1762981789.1166754,1,0,6277.3125,49140.0,12.774343711843711,67,91.127,300.0,2505,9500
1762981789.6188407,1,0,6277.3125,49140.0,12.774343711843711,67,84.441,300.0,2505,9500
1762981790.1210048,1,0,6277.3125,49140.0,12.774343711843711,68,91.231,300.0,2505,9500
1762981790.6231625,1,0,6277.3125,49140.0,12.774343711843711,68,91.367,300.0,2505,9500
1762981791.1252825,1,0,6277.3125,49140.0,12.774343711843711,68,91.394,300.0,2505,9500
1762981791.6354756,1,0,6277.3125,49140.0,12.774343711843711,68,91.416,300.0,2505,9500
1762981792.1375725,1,0,6277.3125,49140.0,12.774343711843711,67,84.703,300.0,2505,9500
1762981792.6396046,15,4,6277.3125,49140.0,12.774343711843711,68,91.414,300.0,2505,9500
1762981793.141857,1,0,6277.3125,49140.0,12.774343711843711,68,91.421,300.0,2505,9500
1762981793.6438608,1,0,6277.3125,49140.0,12.774343711843711,67,84.668,300.0,2505,9500
1762981794.1461694,10,2,6277.3125,49140.0,12.774343711843711,70,89.204,300.0,1605,9500
1762981794.6495316,1,0,6277.3125,49140.0,12.774343711843711,68,91.23,300.0,2505,9500
1762981795.1519334,1,0,6277.3125,49140.0,12.774343711843711,68,91.23,300.0,2505,9500
1762981795.65404,1,0,6277.3125,49140.0,12.774343711843711,67,84.562,300.0,2505,9500
1762981796.1561222,1,0,6280.4375,49140.0,12.780703093203094,68,91.615,300.0,2505,9500
1762981796.6582286,1,0,6280.4375,49140.0,12.780703093203094,68,91.492,300.0,2505,9500
1762981797.1602786,1,0,6280.4375,49140.0,12.780703093203094,67,84.357,300.0,2505,9500
1762981797.6625211,1,0,6280.4375,49140.0,12.780703093203094,68,90.302,300.0,2505,9500
1762981798.1648962,1,0,6280.4375,49140.0,12.780703093203094,68,91.399,300.0,2505,9500
1762981798.6680865,1,0,6280.4375,49140.0,12.780703093203094,68,98.376,300.0,2505,9500
1762981799.1710715,1,0,6280.0,49140.0,12.77981277981278,68,91.316,300.0,2505,9500
1762981799.67316,1,0,6280.0,49140.0,12.77981277981278,68,84.411,300.0,2505,9500
1762981800.1752052,15,4,6279.6875,49140.0,12.779176841676843,68,91.326,300.0,2505,9500
1762981800.6773663,1,0,6279.6875,49140.0,12.779176841676843,72,91.38,300.0,2505,9500
1762981801.1796978,1,0,6279.6875,49140.0,12.779176841676843,68,92.554,300.0,2505,9500
1762981801.6818314,1,0,6279.6875,49140.0,12.779176841676843,68,91.464,300.0,2505,9500
1762981802.1846576,1,0,6279.6875,49140.0,12.779176841676843,68,84.26,300.0,2505,9500
1762981802.6878457,15,4,6277.3125,49140.0,12.774343711843711,68,90.898,300.0,2505,9500
1762981803.1909053,1,0,6277.3125,49140.0,12.774343711843711,68,90.992,300.0,2505,9500
1762981803.6930878,1,0,6277.3125,49140.0,12.774343711843711,68,84.449,300.0,2505,9500
1762981804.1953294,1,0,6277.3125,49140.0,12.774343711843711,69,84.484,300.0,2460,9500
1762981804.6973827,1,0,6277.3125,49140.0,12.774343711843711,68,91.714,300.0,2505,9500
1762981805.1995049,1,0,6277.3125,49140.0,12.774343711843711,68,91.7,300.0,2505,9500
1762981805.7015703,1,0,6277.3125,49140.0,12.774343711843711,68,84.508,300.0,2505,9500
1762981806.2046256,4,1,6277.3125,49140.0,12.774343711843711,68,91.497,300.0,2505,9500
1762981806.7077546,1,0,6277.3125,49140.0,12.774343711843711,68,91.593,300.0,2505,9500
1762981807.2099335,1,0,6277.3125,49140.0,12.774343711843711,68,84.635,300.0,2505,9500
1762981807.7120316,1,0,6277.3125,49140.0,12.774343711843711,68,84.615,300.0,2430,9500
1762981808.2140775,1,0,6277.3125,49140.0,12.774343711843711,68,91.192,300.0,2505,9500
1762981808.7163513,1,0,6277.3125,49140.0,12.774343711843711,68,91.189,300.0,2505,9500
1762981809.2187104,1,0,6277.3125,49140.0,12.774343711843711,67,84.581,300.0,2505,9500
1762981809.720983,1,0,6277.3125,49140.0,12.774343711843711,68,91.335,300.0,2505,9500
1762981810.2341304,16,4,6277.3125,49140.0,12.774343711843711,68,98.084,300.0,2505,9500
1762981810.7361503,1,0,6277.3125,49140.0,12.774343711843711,68,91.323,300.0,2505,9500
1762981811.238196,1,0,6277.3125,49140.0,12.774343711843711,68,84.565,300.0,2505,9500
1762981811.7404099,1,0,6277.3125,49140.0,12.774343711843711,68,84.483,300.0,2505,9500
1762981812.2437093,1,0,6277.3125,49140.0,12.774343711843711,68,91.177,300.0,2505,9500
1762981812.74688,1,0,6277.3125,49140.0,12.774343711843711,68,91.163,300.0,2505,9500
1762981813.2490401,1,0,6277.3125,49140.0,12.774343711843711,68,84.461,300.0,2505,9500
1762981813.7512279,16,4,6298.0625,49140.0,12.816570004070005,68,91.233,300.0,2505,9500
1762981814.2533088,1,0,6298.0625,49140.0,12.816570004070005,68,91.204,300.0,2505,9500
1762981814.755477,1,0,6298.0625,49140.0,12.816570004070005,68,84.399,300.0,2505,9500
1762981815.257534,1,0,6297.3125,49140.0,12.815043752543753,67,84.46,300.0,2505,9500
1762981815.7604685,1,0,6293.3125,49140.0,12.806903744403744,68,91.131,300.0,2505,9500
1762981816.2637072,1,0,6293.3125,49140.0,12.806903744403744,68,91.188,300.0,2505,9500
1762981816.7658355,1,0,6293.3125,49140.0,12.806903744403744,67,84.628,300.0,2505,9500
1762981817.2678902,15,4,6293.3125,49140.0,12.806903744403744,68,91.523,300.0,2505,9500
1762981817.7702382,1,0,6293.3125,49140.0,12.806903744403744,68,91.556,300.0,2505,9500
1762981818.2723615,1,0,6293.3125,49140.0,12.806903744403744,67,84.696,300.0,2505,9500
1762981818.7744694,1,0,6290.9375,49140.0,12.802070614570615,70,84.626,300.0,2505,9500
1762981819.276691,1,0,6290.9375,49140.0,12.802070614570615,68,91.698,300.0,2505,9500
1762981819.779695,1,0,6290.9375,49140.0,12.802070614570615,68,91.687,300.0,2505,9500
1762981820.2826645,1,0,6290.9375,49140.0,12.802070614570615,67,84.584,300.0,2505,9500
1762981820.7846692,10,3,6290.9375,49140.0,12.802070614570615,68,91.729,300.0,2505,9500
1762981821.2867758,1,0,6290.9375,49140.0,12.802070614570615,68,91.751,300.0,2505,9500
1762981821.788834,1,0,6290.9375,49140.0,12.802070614570615,67,84.748,300.0,2505,9500
1762981822.2908838,1,0,6290.9375,49140.0,12.802070614570615,69,84.694,300.0,2445,9500
1762981822.7930517,1,0,6290.9375,49140.0,12.802070614570615,68,91.653,300.0,2505,9500
1762981823.2952073,11,3,6290.9375,49140.0,12.802070614570615,68,98.546,300.0,2505,9500
1762981823.797635,15,4,6290.9375,49140.0,12.802070614570615,68,98.421,300.0,2505,9500
1762981824.3006296,1,0,6290.9375,49140.0,12.802070614570615,68,91.574,300.0,2505,9500
1762981824.802979,1,0,6290.9375,49140.0,12.802070614570615,68,84.646,300.0,2505,9500
1762981825.305156,1,0,6290.9375,49140.0,12.802070614570615,68,84.664,300.0,2505,9500
1762981825.8072126,1,0,6290.9375,49140.0,12.802070614570615,68,91.706,300.0,2505,9500
1762981826.3092685,1,0,6290.9375,49140.0,12.802070614570615,68,91.681,300.0,2505,9500
1762981826.811434,1,0,6290.9375,49140.0,12.802070614570615,67,84.668,300.0,2505,9500
1762981827.3136086,15,4,6290.9375,49140.0,12.802070614570615,68,91.221,300.0,2505,9500
1762981827.8162575,1,0,6290.9375,49140.0,12.802070614570615,68,91.242,300.0,2505,9500
1762981828.3197358,1,0,6290.9375,49140.0,12.802070614570615,68,84.755,300.0,2505,9500
1762981828.8273685,1,0,6290.9375,49140.0,12.802070614570615,70,90.19,300.0,1620,9500
1762981829.3294141,1,0,6290.9375,49140.0,12.802070614570615,68,91.482,300.0,2505,9500
1762981829.8314435,1,0,6290.9375,49140.0,12.802070614570615,68,91.434,300.0,2505,9500
1762981830.3335228,1,0,6290.9375,49140.0,12.802070614570615,67,84.739,300.0,2505,9500
