timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763000970.0967588,93,74,6124.875,49140.0,12.464133089133089,79,187.982,300.0,1575,9500
1763000970.5986984,1,1,6124.875,49140.0,12.464133089133089,77,178.015,300.0,2505,9500
1763000971.1007795,1,0,6124.875,49140.0,12.464133089133089,81,135.131,300.0,1740,9500
1763000971.6028469,24,17,6124.875,49140.0,12.464133089133089,78,174.436,300.0,2655,9500
1763000972.1790633,1,0,6124.875,49140.0,12.464133089133089,77,170.602,300.0,2655,9500
1763000972.6811574,99,81,6124.875,49140.0,12.464133089133089,82,172.733,300.0,742,9500
1763000973.183162,1,1,6124.875,49140.0,12.464133089133089,78,179.942,300.0,2655,9500
1763000973.6861854,1,0,6124.875,49140.0,12.464133089133089,81,142.257,300.0,2340,9500
1763000974.1893406,59,43,6124.875,49140.0,12.464133089133089,78,180.588,300.0,2610,9500
1763000974.7668538,1,0,6124.875,49140.0,12.464133089133089,77,173.569,300.0,2610,9500
1763000975.2707403,82,66,6124.875,49140.0,12.464133089133089,81,155.66,300.0,1575,9500
1763000975.773619,2,1,6124.875,49140.0,12.464133089133089,78,179.09,300.0,2655,9500
1763000976.2756073,1,0,6124.875,49140.0,12.464133089133089,77,152.131,300.0,2655,9500
1763000976.7776322,75,55,6124.875,49140.0,12.464133089133089,78,182.21,300.0,2655,9500
1763000977.3513083,1,1,6124.875,49140.0,12.464133089133089,77,181.468,300.0,2655,9500
1763000977.8533192,64,52,6124.875,49140.0,12.464133089133089,82,147.618,300.0,1530,9500
1763000978.3553472,40,29,6124.875,49140.0,12.464133089133089,77,179.202,300.0,2505,9500
1763000978.8573642,1,0,6124.875,49140.0,12.464133089133089,77,167.341,300.0,2505,9500
1763000979.3597074,36,28,6124.875,49140.0,12.464133089133089,78,148.795,300.0,2655,9500
1763000979.8965862,1,0,6124.875,49140.0,12.464133089133089,78,177.453,300.0,2655,9500
1763000980.3986013,1,0,6124.875,49140.0,12.464133089133089,77,134.546,300.0,2655,9500
1763000980.9005797,93,74,6124.875,49140.0,12.464133089133089,78,182.256,300.0,2580,9500
1763000981.403448,1,0,6124.875,49140.0,12.464133089133089,77,181.48,300.0,2655,9500
1763000981.907009,5,3,6124.875,49140.0,12.464133089133089,81,153.205,300.0,1530,9500
1763000982.4608538,1,0,6124.875,49140.0,12.464133089133089,78,184.013,300.0,2655,9500
1763000982.9637177,1,0,6124.875,49140.0,12.464133089133089,77,162.157,300.0,2655,9500
1763000983.468605,97,77,6124.875,49140.0,12.464133089133089,83,180.127,300.0,1365,9500
1763000983.9711375,1,1,6124.875,49140.0,12.464133089133089,77,176.992,300.0,2505,9500
1763000984.473124,1,0,6124.875,49140.0,12.464133089133089,81,131.342,300.0,1680,9500
1763000985.031269,50,37,6124.875,49140.0,12.464133089133089,77,174.093,300.0,2505,9500
1763000985.5333362,1,0,6124.875,49140.0,12.464133089133089,77,173.999,300.0,2505,9500
1763000986.0353386,95,78,6124.875,49140.0,12.464133089133089,81,135.601,300.0,1680,9500
1763000986.537594,7,3,6124.875,49140.0,12.464133089133089,78,174.508,300.0,2655,9500
1763000987.0399828,1,0,6124.875,49140.0,12.464133089133089,78,148.93,300.0,2655,9500
1763000987.5862646,61,44,6124.875,49140.0,12.464133089133089,78,182.565,300.0,2610,9500
1763000988.0882652,1,1,6124.875,49140.0,12.464133089133089,77,177.967,300.0,2610,9500
1763000988.5902913,74,59,6124.875,49140.0,12.464133089133089,81,141.281,300.0,1500,9500
1763000989.0923545,32,22,6124.875,49140.0,12.464133089133089,78,179.744,300.0,2655,9500
1763000989.594371,1,0,6124.875,49140.0,12.464133089133089,77,174.326,300.0,2655,9500
1763000990.1354523,100,80,6124.875,49140.0,12.464133089133089,82,162.545,300.0,1665,9500
1763000990.6374984,1,1,6124.875,49140.0,12.464133089133089,78,181.807,300.0,2655,9500
1763000991.140633,1,0,6124.875,49140.0,12.464133089133089,81,144.908,300.0,2445,9500
1763000991.644391,68,49,6124.875,49140.0,12.464133089133089,78,182.931,300.0,2655,9500
1763000992.14652,1,0,6124.875,49140.0,12.464133089133089,78,182.455,300.0,2655,9500
1763000992.7058225,73,59,6124.875,49140.0,12.464133089133089,80,157.801,300.0,2145,9500
1763000993.207967,2,1,6124.875,49140.0,12.464133089133089,78,179.902,300.0,2655,9500
1763000993.7099662,1,0,6124.875,49140.0,12.464133089133089,77,156.07,300.0,2655,9500
1763000994.2120776,74,55,6124.875,49140.0,12.464133089133089,78,182.284,300.0,2430,9500
1763000994.7285373,1,0,6124.875,49140.0,12.464133089133089,78,180.753,300.0,2655,9500
1763000995.264739,62,50,6124.875,49140.0,12.464133089133089,81,153.906,300.0,1500,9500
1763000995.7674303,1,0,6124.875,49140.0,12.464133089133089,78,180.056,300.0,2655,9500
1763000996.2693267,1,0,6124.875,49140.0,12.464133089133089,77,160.52,300.0,2655,9500
1763000996.7713387,93,72,6124.875,49140.0,12.464133089133089,82,178.201,300.0,1275,9500
1763000997.2734199,1,1,6124.875,49140.0,12.464133089133089,78,182.224,300.0,2655,9500
1763000997.84271,25,20,6124.875,49140.0,12.464133089133089,81,145.699,300.0,862,9500
1763000998.3458583,73,54,6124.875,49140.0,12.464133089133089,78,181.366,300.0,2655,9500
1763000998.8478816,1,0,6124.875,49140.0,12.464133089133089,78,182.749,300.0,2655,9500
1763000999.3501315,67,55,6124.875,49140.0,12.464133089133089,82,156.308,300.0,1560,9500
1763000999.8523,2,1,6124.875,49140.0,12.464133089133089,78,182.167,300.0,2655,9500
1763001000.4057443,9,7,6124.875,49140.0,12.464133089133089,81,145.027,300.0,2010,9500
1763001000.907803,76,57,6124.875,49140.0,12.464133089133089,78,181.703,300.0,2655,9500
1763001001.4099722,1,0,6124.875,49140.0,12.464133089133089,78,183.487,300.0,2655,9500
1763001001.9120014,29,23,6124.875,49140.0,12.464133089133089,81,147.944,300.0,1590,9500
1763001002.414077,1,0,6124.875,49140.0,12.464133089133089,78,182.862,300.0,2655,9500
1763001002.9774015,1,0,6124.875,49140.0,12.464133089133089,78,155.47,300.0,2655,9500
1763001003.4808407,93,72,6124.875,49140.0,12.464133089133089,78,182.924,300.0,2535,9500
1763001003.9836457,1,0,6124.875,49140.0,12.464133089133089,78,183.464,300.0,2655,9500
1763001004.4857795,11,8,6124.875,49140.0,12.464133089133089,81,149.648,300.0,1740,9500
1763001004.987755,1,0,6124.875,49140.0,12.464133089133089,78,180.73,300.0,2655,9500
1763001005.5365174,1,0,6124.875,49140.0,12.464133089133089,78,177.935,300.0,2655,9500
1763001006.0396328,85,67,6124.875,49140.0,12.464133089133089,82,161.821,300.0,1740,9500
1763001006.543537,1,0,6124.875,49140.0,12.464133089133089,78,179.777,300.0,2655,9500
1763001007.045595,1,0,6124.875,49140.0,12.464133089133089,81,145.15,300.0,2475,9500
1763001007.5478792,34,25,6124.875,49140.0,12.464133089133089,78,179.77,300.0,2655,9500
1763001008.121016,1,0,6124.875,49140.0,12.464133089133089,78,180.411,300.0,2655,9500
1763001008.6230953,100,81,6124.875,49140.0,12.464133089133089,80,150.926,300.0,1875,9500
1763001009.1252198,1,0,6124.875,49140.0,12.464133089133089,78,179.731,300.0,2655,9500
1763001009.6273117,1,0,6124.875,49140.0,12.464133089133089,78,158.454,300.0,2655,9500
1763001010.1293285,61,44,6124.875,49140.0,12.464133089133089,78,181.807,300.0,2625,9500
1763001010.7231312,1,1,6124.875,49140.0,12.464133089133089,78,180.598,300.0,2625,9500
1763001011.225117,85,69,6124.875,49140.0,12.464133089133089,81,144.531,300.0,1560,9500
1763001011.7271235,35,26,6124.875,49140.0,12.464133089133089,78,180.119,300.0,2655,9500
1763001012.229361,1,0,6124.875,49140.0,12.464133089133089,78,169.041,300.0,2655,9500
1763001012.731623,93,74,6124.875,49140.0,12.464133089133089,82,164.426,300.0,1500,9500
1763001013.2878847,2,1,6124.875,49140.0,12.464133089133089,77,176.128,300.0,2505,9500
1763001013.7899423,1,0,6124.875,49140.0,12.464133089133089,80,132.975,300.0,2505,9500
1763001014.2931345,93,71,6124.875,49140.0,12.464133089133089,78,170.366,300.0,2655,9500
1763001014.7962933,1,0,6124.875,49140.0,12.464133089133089,78,178.337,300.0,2655,9500
1763001015.2982907,26,21,6124.875,49140.0,12.464133089133089,82,145.713,300.0,1395,9500
1763001015.8440223,1,0,6124.875,49140.0,12.464133089133089,78,182.993,300.0,2655,9500
1763001016.3460968,1,0,6124.875,49140.0,12.464133089133089,78,154.641,300.0,2655,9500
1763001016.8485415,76,58,6124.875,49140.0,12.464133089133089,83,183.56,300.0,1410,9500
1763001017.3517404,0,0,6124.875,49140.0,12.464133089133089,77,178.342,300.0,2550,9500
1763001017.8612304,1,0,6124.875,49140.0,12.464133089133089,82,140.711,300.0,1695,9500
1763001018.439363,11,7,6124.875,49140.0,12.464133089133089,78,174.662,300.0,2655,9500
1763001018.9413803,1,0,6124.875,49140.0,12.464133089133089,78,180.307,300.0,2655,9500
1763001019.4435778,99,80,6124.875,49140.0,12.464133089133089,82,161.999,300.0,1410,9500
1763001019.9457088,1,0,6124.875,49140.0,12.464133089133089,77,178.171,300.0,2535,9500
1763001020.4477537,1,0,6124.875,49140.0,12.464133089133089,81,134.88,300.0,1875,9500
1763001020.989988,34,24,6124.875,49140.0,12.464133089133089,78,175.766,300.0,2655,9500
1763001021.4929693,1,0,6124.875,49140.0,12.464133089133089,78,180.843,300.0,2655,9500
1763001021.9950082,100,80,6124.875,49140.0,12.464133089133089,82,153.475,300.0,1455,9500
1763001022.49808,19,13,6124.875,49140.0,12.464133089133089,78,183.672,300.0,2655,9500
1763001023.0002718,1,0,6124.875,49140.0,12.464133089133089,78,147.062,300.0,2655,9500
1763001023.558346,75,54,6124.875,49140.0,12.464133089133089,78,183.722,300.0,2400,9500
1763001024.060274,1,1,6124.875,49140.0,12.464133089133089,78,180.837,300.0,2655,9500
1763001024.562457,57,45,6124.875,49140.0,12.464133089133089,81,147.241,300.0,1680,9500
1763001025.0644882,49,35,6124.875,49140.0,12.464133089133089,77,182.22,300.0,2505,9500
1763001025.5665061,1,0,6124.875,49140.0,12.464133089133089,77,173.212,300.0,2505,9500
1763001026.131761,93,75,6124.875,49140.0,12.464133089133089,82,150.649,300.0,1380,9500
1763001026.6363518,1,1,6124.875,49140.0,12.464133089133089,78,176.232,300.0,2655,9500
1763001027.1383572,1,0,6124.875,49140.0,12.464133089133089,80,150.266,300.0,2280,9500
1763001027.6404917,72,52,6124.875,49140.0,12.464133089133089,78,185.398,300.0,2655,9500
1763001028.14261,1,0,6124.875,49140.0,12.464133089133089,78,183.993,300.0,2655,9500
1763001028.70215,46,37,6124.875,49140.0,12.464133089133089,81,149.242,300.0,1470,9500
1763001029.2041645,1,0,6124.875,49140.0,12.464133089133089,77,178.678,300.0,2505,9500
1763001029.7063506,1,0,6124.875,49140.0,12.464133089133089,77,155.962,300.0,2505,9500
1763001030.2097812,93,73,6124.875,49140.0,12.464133089133089,79,166.526,300.0,2295,9500
1763001030.7155614,1,0,6124.875,49140.0,12.464133089133089,78,179.489,300.0,2655,9500
1763001031.2813337,33,26,6124.875,49140.0,12.464133089133089,82,149.595,300.0,1665,9500
1763001031.7834327,1,0,6124.875,49140.0,12.464133089133089,78,177.305,300.0,2565,9500
1763001032.2856345,1,0,6124.875,49140.0,12.464133089133089,77,161.814,300.0,2565,9500
1763001032.7886863,76,57,6124.875,49140.0,12.464133089133089,82,155.582,300.0,2175,9500
1763001033.2931776,1,1,6124.875,49140.0,12.464133089133089,78,182.301,300.0,2655,9500
1763001033.8576043,1,0,6124.875,49140.0,12.464133089133089,81,148.297,300.0,900,9500
1763001034.3597007,25,17,6124.875,49140.0,12.464133089133089,78,181.028,300.0,2655,9500
1763001034.8617828,1,0,6124.875,49140.0,12.464133089133089,78,183.798,300.0,2655,9500
1763001035.3638346,100,79,6124.875,49140.0,12.464133089133089,82,155.613,300.0,1380,9500
1763001035.8670056,1,0,6124.875,49140.0,12.464133089133089,78,184.207,300.0,2655,9500
1763001036.4318864,1,0,6124.875,49140.0,12.464133089133089,77,162.045,300.0,2655,9500
1763001036.933938,94,73,6124.875,49140.0,12.464133089133089,78,181.006,300.0,2595,9500
1763001037.435973,1,1,6124.875,49140.0,12.464133089133089,77,178.438,300.0,2505,9500
1763001037.9381483,1,0,6124.875,49140.0,12.464133089133089,82,133.833,300.0,1500,9500
1763001038.4404354,52,39,6124.875,49140.0,12.464133089133089,77,176.001,300.0,2505,9500
1763001039.026409,1,0,6124.875,49140.0,12.464133089133089,77,166.395,300.0,2505,9500
1763001039.529585,81,64,6124.875,49140.0,12.464133089133089,82,147.183,300.0,1470,9500
1763001040.0327666,2,1,6124.875,49140.0,12.464133089133089,78,175.455,300.0,2655,9500
1763001040.5347936,1,0,6124.875,49140.0,12.464133089133089,80,153.1,300.0,2655,9500
1763001041.036978,85,63,6124.875,49140.0,12.464133089133089,78,181.342,300.0,2655,9500
1763001041.6068668,1,0,6124.875,49140.0,12.464133089133089,78,181.92,300.0,2655,9500
1763001042.1088963,49,39,6124.875,49140.0,12.464133089133089,81,147.978,300.0,1560,9500
1763001042.6118727,2,1,6124.875,49140.0,12.464133089133089,77,178.732,300.0,2505,9500
1763001043.113878,1,0,6124.875,49140.0,12.464133089133089,77,153.878,300.0,2505,9500
1763001043.6159134,75,58,6124.875,49140.0,12.464133089133089,78,166.656,300.0,1327,9500
1763001044.1954489,1,1,6124.875,49140.0,12.464133089133089,78,181.385,300.0,2655,9500
1763001044.6974669,1,0,6124.875,49140.0,12.464133089133089,81,127.726,300.0,2295,9500
1763001045.1995628,61,45,6124.875,49140.0,12.464133089133089,78,180.842,300.0,2610,9500
1763001045.7020247,1,1,6124.875,49140.0,12.464133089133089,77,179.052,300.0,2610,9500
1763001046.2054133,77,63,6124.875,49140.0,12.464133089133089,81,155.35,300.0,1965,9500
1763001046.7773764,2,1,6124.875,49140.0,12.464133089133089,78,179.967,300.0,2655,9500
1763001047.2793713,1,0,6124.875,49140.0,12.464133089133089,77,152.676,300.0,2655,9500
1763001047.7823837,80,59,6124.875,49140.0,12.464133089133089,78,185.297,300.0,2475,9500
1763001048.2901778,1,1,6124.875,49140.0,12.464133089133089,78,184.246,300.0,2655,9500
1763001048.7922597,48,38,6124.875,49140.0,12.464133089133089,82,146.748,300.0,1380,9500
1763001049.3381824,62,45,6124.875,49140.0,12.464133089133089,78,184.19,300.0,2655,9500
1763001049.841319,1,0,6124.875,49140.0,12.464133089133089,77,164.666,300.0,2655,9500
1763001050.3448865,94,73,6124.875,49140.0,12.464133089133089,82,171.375,300.0,1515,9500
1763001050.8503556,2,1,6124.875,49140.0,12.464133089133089,78,183.283,300.0,2655,9500
1763001051.352399,4,2,6124.875,49140.0,12.464133089133089,81,143.738,300.0,2235,9500
1763001051.895416,93,69,6124.875,49140.0,12.464133089133089,78,182.05,300.0,2655,9500
1763001052.3974078,1,0,6124.875,49140.0,12.464133089133089,78,181.402,300.0,2655,9500
1763001052.9003627,44,36,6124.875,49140.0,12.464133089133089,82,148.274,300.0,1440,9500
1763001053.4037704,1,0,6124.875,49140.0,12.464133089133089,77,179.006,300.0,2505,9500
1763001053.9062836,1,0,6124.875,49140.0,12.464133089133089,77,137.493,300.0,2505,9500
1763001054.4680402,76,58,6124.875,49140.0,12.464133089133089,78,173.18,300.0,2550,9500
1763001054.9701788,1,0,6124.875,49140.0,12.464133089133089,77,178.195,300.0,2655,9500
1763001055.4722524,4,2,6124.875,49140.0,12.464133089133089,82,147.59,300.0,1620,9500
1763001055.9742806,3,0,6124.875,49140.0,12.464133089133089,78,183.341,300.0,2655,9500
1763001056.4763145,1,0,6124.875,49140.0,12.464133089133089,78,183.221,300.0,2655,9500
1763001057.0155635,99,78,6124.875,49140.0,12.464133089133089,82,163.992,300.0,787,9500
1763001057.5180075,1,0,6124.875,49140.0,12.464133089133089,77,178.679,300.0,2520,9500
1763001058.0212014,1,0,6124.875,49140.0,12.464133089133089,80,141.117,300.0,2280,9500
1763001058.5271566,94,72,6124.875,49140.0,12.464133089133089,78,173.581,300.0,2655,9500
1763001059.0292487,1,0,6124.875,49140.0,12.464133089133089,78,181.598,300.0,2655,9500
1763001059.580344,100,81,6124.875,49140.0,12.464133089133089,80,155.625,300.0,1695,9500
1763001060.0875254,7,4,6124.875,49140.0,12.464133089133089,78,180.679,300.0,2655,9500
1763001060.589568,1,0,6124.875,49140.0,12.464133089133089,77,159.845,300.0,2655,9500
1763001061.0917134,99,78,6124.875,49140.0,12.464133089133089,80,176.768,300.0,1395,9500
1763001061.5937922,1,1,6124.875,49140.0,12.464133089133089,78,183.674,300.0,2655,9500
1763001062.1349373,1,0,6124.875,49140.0,12.464133089133089,82,148.206,300.0,1770,9500
1763001062.64596,35,25,6124.875,49140.0,12.464133089133089,78,180.469,300.0,2655,9500
1763001063.1479492,1,0,6124.875,49140.0,12.464133089133089,78,175.957,300.0,2655,9500
1763001063.6500316,100,81,6124.875,49140.0,12.464133089133089,82,169.134,300.0,1680,9500
1763001064.1520433,1,1,6124.875,49140.0,12.464133089133089,78,183.029,300.0,2655,9500
1763001064.7069688,1,0,6124.875,49140.0,12.464133089133089,81,145.257,300.0,892,9500
1763001065.2090287,62,45,6124.875,49140.0,12.464133089133089,78,183.248,300.0,2655,9500
1763001065.711223,1,1,6124.875,49140.0,12.464133089133089,78,184.051,300.0,2655,9500
1763001066.21343,58,48,6124.875,49140.0,12.464133089133089,82,148.588,300.0,1620,9500
1763001066.7164516,2,1,6124.875,49140.0,12.464133089133089,77,179.677,300.0,2505,9500
1763001067.2827082,1,0,6124.875,49140.0,12.464133089133089,77,151.119,300.0,2505,9500
1763001067.784791,93,71,6124.875,49140.0,12.464133089133089,79,167.841,300.0,1875,9500
1763001068.286782,1,1,6124.875,49140.0,12.464133089133089,78,177.571,300.0,2655,9500
1763001068.7891161,23,19,6124.875,49140.0,12.464133089133089,81,143.077,300.0,1740,9500
1763001069.2911513,1,0,6124.875,49140.0,12.464133089133089,78,181.684,300.0,2655,9500
1763001069.882763,1,0,6124.875,49140.0,12.464133089133089,77,173.369,300.0,2655,9500
1763001070.38478,81,63,6124.875,49140.0,12.464133089133089,82,162.223,300.0,2220,9500
1763001070.8872356,1,0,6124.875,49140.0,12.464133089133089,78,181.167,300.0,2655,9500
1763001071.3892283,1,0,6124.875,49140.0,12.464133089133089,77,144.235,300.0,2655,9500
1763001071.8911905,35,25,6124.875,49140.0,12.464133089133089,78,180.693,300.0,2655,9500
1763001072.4611418,1,0,6124.875,49140.0,12.464133089133089,78,181.361,300.0,2655,9500
1763001072.9631262,100,80,6124.875,49140.0,12.464133089133089,81,151.764,300.0,1515,9500
1763001073.4651637,1,0,6124.875,49140.0,12.464133089133089,78,180.773,300.0,2655,9500
1763001073.9672768,1,0,6124.875,49140.0,12.464133089133089,77,159.238,300.0,2655,9500
1763001074.4695446,58,43,6124.875,49140.0,12.464133089133089,78,181.833,300.0,2595,9500
1763001075.0505822,1,1,6124.875,49140.0,12.464133089133089,77,178.598,300.0,2595,9500
1763001075.5534782,86,70,6124.875,49140.0,12.464133089133089,82,139.786,300.0,1500,9500
1763001076.0565672,45,32,6124.875,49140.0,12.464133089133089,77,176.265,300.0,2505,9500
1763001076.5593166,1,0,6124.875,49140.0,12.464133089133089,77,159.602,300.0,2505,9500
1763001077.0613315,56,45,6124.875,49140.0,12.464133089133089,79,137.349,300.0,1950,9500
1763001077.6039279,2,1,6124.875,49140.0,12.464133089133089,77,171.055,300.0,2505,9500
1763001078.1059515,1,0,6124.875,49140.0,12.464133089133089,77,150.242,300.0,2505,9500
1763001078.6079698,93,70,6124.875,49140.0,12.464133089133089,78,169.48,300.0,2400,9500
1763001079.109986,1,1,6124.875,49140.0,12.464133089133089,77,178.618,300.0,2655,9500
1763001079.6132011,34,27,6124.875,49140.0,12.464133089133089,81,148.578,300.0,1680,9500
1763001080.1719031,1,0,6124.875,49140.0,12.464133089133089,77,180.215,300.0,2535,9500
1763001080.674979,1,0,6124.875,49140.0,12.464133089133089,77,160.338,300.0,2535,9500
1763001081.177034,76,57,6124.875,49140.0,12.464133089133089,81,152.996,300.0,967,9500
1763001081.6794848,1,0,6124.875,49140.0,12.464133089133089,78,179.389,300.0,2655,9500
1763001082.181516,1,0,6124.875,49140.0,12.464133089133089,80,144.313,300.0,2655,9500
1763001082.6837056,93,72,6124.875,49140.0,12.464133089133089,78,182.94,300.0,2655,9500
1763001083.1857438,1,0,6124.875,49140.0,12.464133089133089,77,182.547,300.0,2655,9500
1763001083.7862637,100,80,6124.875,49140.0,12.464133089133089,80,157.906,300.0,1830,9500
1763001084.2884402,1,0,6124.875,49140.0,12.464133089133089,78,182.102,300.0,2655,9500
1763001084.7918768,1,0,6124.875,49140.0,12.464133089133089,77,158.814,300.0,2655,9500
1763001085.2952094,93,72,6124.875,49140.0,12.464133089133089,78,183.581,300.0,2520,9500
1763001085.798608,1,1,6124.875,49140.0,12.464133089133089,77,175.871,300.0,2505,9500
