timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763008085.305992,100,20,16444.875,49140.0,33.46535409035409,82,194.743,300.0,2505,9500
1763008085.8086655,100,23,16444.875,49140.0,33.46535409035409,84,194.059,300.0,2655,9500
1763008086.3106804,100,21,16444.875,49140.0,33.46535409035409,81,198.144,300.0,2655,9500
1763008086.8129272,87,16,16444.875,49140.0,33.46535409035409,84,193.016,300.0,2655,9500
1763008087.3153775,68,20,16444.875,49140.0,33.46535409035409,81,230.492,300.0,2505,9500
1763008087.9391897,100,22,16444.875,49140.0,33.46535409035409,81,230.211,300.0,2655,9500
1763008088.44875,100,21,16444.875,49140.0,33.46535409035409,81,191.547,300.0,2610,9500
1763008088.950767,100,26,16444.875,49140.0,33.46535409035409,82,200.069,300.0,2535,9500
1763008089.452741,100,26,16444.875,49140.0,33.46535409035409,84,195.664,300.0,2655,9500
1763008089.954761,100,18,16444.875,49140.0,33.46535409035409,81,194.289,300.0,2655,9500
1763008090.4567547,100,18,16444.875,49140.0,33.46535409035409,81,193.536,300.0,2655,9500
1763008090.9598997,100,55,16444.875,49140.0,33.46535409035409,81,234.785,300.0,1170,9500
1763008091.6294556,100,17,16444.875,49140.0,33.46535409035409,82,226.793,300.0,2520,9500
1763008092.131728,100,17,16444.875,49140.0,33.46535409035409,83,203.526,300.0,2280,9500
1763008092.6340513,100,26,16444.875,49140.0,33.46535409035409,83,196.13,300.0,2655,9500
1763008093.136087,100,18,16444.875,49140.0,33.46535409035409,81,194.251,300.0,2655,9500
1763008093.6452541,100,18,16444.875,49140.0,33.46535409035409,81,196.691,300.0,2460,9500
1763008094.2388391,100,26,16444.875,49140.0,33.46535409035409,83,198.402,300.0,2595,9500
1763008094.7419612,100,55,16444.875,49140.0,33.46535409035409,85,224.648,300.0,1155,9500
1763008095.2443647,100,26,16444.875,49140.0,33.46535409035409,84,233.663,300.0,2145,9500
1763008095.7471006,100,18,16444.875,49140.0,33.46535409035409,83,212.52,300.0,2655,9500
1763008096.2490997,100,25,16444.875,49140.0,33.46535409035409,81,195.976,300.0,2655,9500
1763008096.8864276,100,23,16444.875,49140.0,33.46535409035409,81,200.195,300.0,2655,9500
1763008097.3884847,100,23,16444.875,49140.0,33.46535409035409,81,197.935,300.0,2580,9500
1763008097.890525,100,25,16444.875,49140.0,33.46535409035409,82,194.941,300.0,2520,9500
1763008098.392655,70,28,16444.875,49140.0,33.46535409035409,85,196.099,300.0,1260,9500
1763008098.8951504,100,28,16444.875,49140.0,33.46535409035409,84,226.061,300.0,2655,9500
1763008099.5625284,100,20,16444.875,49140.0,33.46535409035409,81,215.707,300.0,2655,9500
1763008100.0650353,100,18,16444.875,49140.0,33.46535409035409,81,195.331,300.0,2520,9500
1763008100.5670536,100,26,16444.875,49140.0,33.46535409035409,81,199.059,300.0,2610,9500
1763008101.069215,100,26,16444.875,49140.0,33.46535409035409,82,195.499,300.0,2535,9500
1763008101.5713472,100,18,16444.875,49140.0,33.46535409035409,82,192.765,300.0,2655,9500
1763008102.186061,85,36,16444.875,49140.0,33.46535409035409,85,203.584,300.0,1200,9500
1763008102.6887488,68,23,16444.875,49140.0,33.46535409035409,81,235.173,300.0,2505,9500
1763008103.1908557,100,26,16444.875,49140.0,33.46535409035409,82,237.93,300.0,2655,9500
1763008103.6929026,100,26,16444.875,49140.0,33.46535409035409,81,198.331,300.0,2640,9500
1763008104.1961324,100,19,16444.875,49140.0,33.46535409035409,85,194.732,300.0,2625,9500
1763008104.7894642,100,15,16444.875,49140.0,33.46535409035409,82,190.432,300.0,2490,9500
1763008105.291912,100,19,16444.875,49140.0,33.46535409035409,83,193.587,300.0,2565,9500
1763008105.799946,100,23,16444.875,49140.0,33.46535409035409,81,194.478,300.0,2655,9500
1763008106.3243763,100,57,16444.875,49140.0,33.46535409035409,84,223.865,300.0,945,9500
1763008106.826838,100,26,16444.875,49140.0,33.46535409035409,82,229.554,300.0,2625,9500
1763008107.3863187,100,18,16444.875,49140.0,33.46535409035409,82,201.607,300.0,2460,9500
1763008107.8883188,100,18,16444.875,49140.0,33.46535409035409,84,193.942,300.0,2655,9500
1763008108.3903186,100,25,16444.875,49140.0,33.46535409035409,81,194.878,300.0,2655,9500
1763008108.893219,100,24,16444.875,49140.0,33.46535409035409,81,198.947,300.0,2655,9500
1763008109.3964086,100,23,16444.875,49140.0,33.46535409035409,83,194.582,300.0,2430,9500
1763008109.9841192,100,56,16444.875,49140.0,33.46535409035409,85,219.261,300.0,1155,9500
1763008110.4863458,95,27,16444.875,49140.0,33.46535409035409,83,230.657,300.0,2115,9500
1763008110.988182,100,21,16444.875,49140.0,33.46535409035409,84,217.344,300.0,2655,9500
1763008111.490703,100,20,16444.875,49140.0,33.46535409035409,81,196.679,300.0,2655,9500
1763008111.9942663,100,26,16444.875,49140.0,33.46535409035409,82,194.276,300.0,2475,9500
1763008112.5806901,100,18,16444.875,49140.0,33.46535409035409,84,194.033,300.0,2340,9500
1763008113.0826755,100,18,16444.875,49140.0,33.46535409035409,83,193.877,300.0,2655,9500
1763008113.5848496,54,16,16444.875,49140.0,33.46535409035409,85,193.42,300.0,675,9500
1763008114.0873842,90,34,16444.875,49140.0,33.46535409035409,81,232.96,300.0,2325,9500
1763008114.5893815,100,18,16444.875,49140.0,33.46535409035409,84,232.731,300.0,2490,9500
1763008115.2041428,100,26,16444.875,49140.0,33.46535409035409,81,194.308,300.0,1327,9500
1763008115.7060268,100,26,16444.875,49140.0,33.46535409035409,81,200.012,300.0,2655,9500
1763008116.2080655,100,20,16444.875,49140.0,33.46535409035409,81,194.493,300.0,2655,9500
1763008116.7109637,100,22,16444.875,49140.0,33.46535409035409,81,193.573,300.0,2505,9500
1763008117.2191024,100,20,16444.875,49140.0,33.46535409035409,83,191.666,300.0,2655,9500
1763008117.7724707,76,27,16444.875,49140.0,33.46535409035409,85,232.309,300.0,2040,9500
1763008118.2975447,100,23,16444.875,49140.0,33.46535409035409,81,234.535,300.0,2655,9500
1763008118.7995589,100,22,16444.875,49140.0,33.46535409035409,81,198.858,300.0,2655,9500
1763008119.3015552,100,24,16444.875,49140.0,33.46535409035409,82,194.167,300.0,2625,9500
1763008119.8036146,100,18,16444.875,49140.0,33.46535409035409,81,195.286,300.0,1327,9500
1763008120.3964689,100,26,16444.875,49140.0,33.46535409035409,81,198.816,300.0,2655,9500
1763008120.898528,100,26,16444.875,49140.0,33.46535409035409,81,194.872,300.0,2655,9500
1763008121.400579,81,38,16444.875,49140.0,33.46535409035409,85,193.219,300.0,1185,9500
1763008121.9029424,68,22,16444.875,49140.0,33.46535409035409,81,224.49,300.0,2505,9500
1763008122.4049292,100,18,16444.875,49140.0,33.46535409035409,81,218.221,300.0,2655,9500
1763008122.9641027,13,1,16444.875,49140.0,33.46535409035409,83,173.838,300.0,2655,9500
1763008123.4666853,100,18,16444.875,49140.0,33.46535409035409,81,180.603,300.0,2655,9500
1763008123.9697285,100,26,16444.875,49140.0,33.46535409035409,81,191.885,300.0,2655,9500
1763008124.4749284,100,26,16444.875,49140.0,33.46535409035409,81,199.503,300.0,2655,9500
1763008124.9771628,100,18,16444.875,49140.0,33.46535409035409,83,193.568,300.0,2655,9500
1763008125.5677907,100,55,16444.875,49140.0,33.46535409035409,87,223.319,300.0,1140,9500
1763008126.0708172,100,26,16444.875,49140.0,33.46535409035409,81,238.305,300.0,2595,9500
1763008126.5759063,100,18,16444.875,49140.0,33.46535409035409,82,213.59,300.0,2490,9500
1763008127.0778654,100,19,16444.875,49140.0,33.46535409035409,85,193.745,300.0,2610,9500
1763008127.5800014,100,23,16444.875,49140.0,33.46535409035409,81,199.923,300.0,2640,9500
1763008128.1616108,100,23,16444.875,49140.0,33.46535409035409,81,198.681,300.0,2400,9500
1763008128.6635914,100,25,16444.875,49140.0,33.46535409035409,83,194.009,300.0,2490,9500
1763008129.16724,68,27,16444.875,49140.0,33.46535409035409,84,194.541,300.0,1215,9500
1763008129.670556,70,25,16444.875,49140.0,33.46535409035409,81,229.227,300.0,2145,9500
1763008130.191916,100,24,16444.875,49140.0,33.46535409035409,84,225.481,300.0,2535,9500
1763008130.7547174,100,18,16444.875,49140.0,33.46535409035409,81,191.22,300.0,2655,9500
1763008131.2567456,100,18,16444.875,49140.0,33.46535409035409,81,195.368,300.0,2655,9500
1763008131.7587528,100,26,16444.875,49140.0,33.46535409035409,81,198.389,300.0,2640,9500
1763008132.260812,100,26,16444.875,49140.0,33.46535409035409,81,197.696,300.0,2460,9500
1763008132.7685742,100,18,16444.875,49140.0,33.46535409035409,84,190.035,300.0,2475,9500
1763008133.3415482,68,22,16444.875,49140.0,33.46535409035409,85,230.579,300.0,1995,9500
1763008133.8436847,100,18,16444.875,49140.0,33.46535409035409,81,233.675,300.0,2655,9500
1763008134.3473315,100,26,16444.875,49140.0,33.46535409035409,81,192.92,300.0,2595,9500
1763008134.8535068,100,26,16444.875,49140.0,33.46535409035409,81,199.069,300.0,2610,9500
1763008135.355754,100,22,16444.875,49140.0,33.46535409035409,82,194.087,300.0,2655,9500
1763008135.946483,100,21,16444.875,49140.0,33.46535409035409,81,193.59,300.0,2655,9500
1763008136.4495313,100,19,16444.875,49140.0,33.46535409035409,81,197.266,300.0,2655,9500
1763008136.9525976,99,53,16444.875,49140.0,33.46535409035409,84,200.379,300.0,1185,9500
1763008137.4545941,68,26,16444.875,49140.0,33.46535409035409,82,221.982,300.0,2490,9500
1763008137.956559,100,18,16444.875,49140.0,33.46535409035409,81,218.713,300.0,2655,9500
1763008138.5224648,100,26,16444.875,49140.0,33.46535409035409,81,196.85,300.0,2640,9500
1763008139.0330484,100,25,16444.875,49140.0,33.46535409035409,82,199.072,300.0,2430,9500
1763008139.535008,100,22,16444.875,49140.0,33.46535409035409,84,195.666,300.0,2475,9500
1763008140.0370212,100,23,16444.875,49140.0,33.46535409035409,82,193.093,300.0,2655,9500
1763008140.5392926,85,11,16444.875,49140.0,33.46535409035409,85,189.367,300.0,1665,9500
1763008141.088703,100,37,16444.875,49140.0,33.46535409035409,82,230.043,300.0,2175,9500
1763008141.5911865,100,14,16444.875,49140.0,33.46535409035409,81,231.342,300.0,2640,9500
1763008142.0933955,100,21,16444.875,49140.0,33.46535409035409,81,190.432,300.0,2430,9500
1763008142.595523,100,21,16444.875,49140.0,33.46535409035409,83,193.675,300.0,2430,9500
1763008143.098125,100,26,16444.875,49140.0,33.46535409035409,81,198.261,300.0,2655,9500
1763008143.6956615,100,26,16444.875,49140.0,33.46535409035409,81,194.055,300.0,2640,9500
1763008144.1977818,100,18,16444.875,49140.0,33.46535409035409,81,192.818,300.0,2475,9500
1763008144.6998074,43,16,16444.875,49140.0,33.46535409035409,85,196.673,300.0,1200,9500
1763008145.2028255,86,23,16444.875,49140.0,33.46535409035409,81,224.792,300.0,2625,9500
1763008145.705799,100,24,16444.875,49140.0,33.46535409035409,83,222.23,300.0,2655,9500
1763008146.298562,100,23,16444.875,49140.0,33.46535409035409,81,198.172,300.0,2655,9500
1763008146.8014839,100,23,16444.875,49140.0,33.46535409035409,81,197.562,300.0,2655,9500
1763008147.3044317,100,26,16444.875,49140.0,33.46535409035409,81,193.685,300.0,2655,9500
1763008147.8097644,100,18,16444.875,49140.0,33.46535409035409,81,193.233,300.0,2640,9500
1763008148.3125257,86,33,16444.875,49140.0,33.46535409035409,85,205.451,300.0,1215,9500
1763008148.9119964,69,24,16444.875,49140.0,33.46535409035409,83,237.012,300.0,2055,9500
1763008149.414301,100,26,16444.875,49140.0,33.46535409035409,84,240.068,300.0,2655,9500
1763008149.9164848,100,26,16444.875,49140.0,33.46535409035409,81,191.893,300.0,2655,9500
1763008150.418587,100,18,16444.875,49140.0,33.46535409035409,81,194.108,300.0,2655,9500
1763008150.9216828,100,25,16444.875,49140.0,33.46535409035409,81,199.083,300.0,2445,9500
1763008151.5336826,100,23,16444.875,49140.0,33.46535409035409,83,196.442,300.0,2415,9500
1763008152.035742,89,16,16444.875,49140.0,33.46535409035409,81,186.112,300.0,2655,9500
1763008152.538361,68,28,16444.875,49140.0,33.46535409035409,87,226.544,300.0,2505,9500
1763008153.0420291,100,17,16444.875,49140.0,33.46535409035409,81,235.387,300.0,2655,9500
1763008153.5455554,100,26,16444.875,49140.0,33.46535409035409,84,198.934,300.0,2505,9500
1763008154.1323755,100,18,16444.875,49140.0,33.46535409035409,81,193.389,300.0,1327,9500
1763008154.634444,100,18,16444.875,49140.0,33.46535409035409,81,193.398,300.0,2655,9500
1763008155.136515,100,26,16444.875,49140.0,33.46535409035409,81,194.749,300.0,2640,9500
1763008155.640263,100,25,16444.875,49140.0,33.46535409035409,81,198.578,300.0,2475,9500
1763008156.1435566,100,55,16444.875,49140.0,33.46535409035409,82,234.868,300.0,1140,9500
1763008156.7269995,100,20,16444.875,49140.0,33.46535409035409,84,229.909,300.0,2655,9500
1763008157.2289815,100,21,16444.875,49140.0,33.46535409035409,81,202.732,300.0,2655,9500
1763008157.7309506,100,21,16444.875,49140.0,33.46535409035409,81,193.04,300.0,2655,9500
1763008158.2329588,100,20,16444.875,49140.0,33.46535409035409,81,196.194,300.0,2595,9500
1763008158.7349098,100,26,16444.875,49140.0,33.46535409035409,82,193.751,300.0,2430,9500
1763008159.365292,100,18,16444.875,49140.0,33.46535409035409,84,193.415,300.0,2490,9500
1763008159.8673775,72,31,16444.875,49140.0,33.46535409035409,85,208.432,300.0,1170,9500
1763008160.369609,100,25,16444.875,49140.0,33.46535409035409,81,231.576,300.0,2595,9500
1763008160.8718996,100,26,16444.875,49140.0,33.46535409035409,82,222.686,300.0,2460,9500
1763008161.374088,100,18,16444.875,49140.0,33.46535409035409,84,194.007,300.0,2655,9500
1763008161.9903665,100,26,16444.875,49140.0,33.46535409035409,81,198.894,300.0,2655,9500
1763008162.4923804,100,26,16444.875,49140.0,33.46535409035409,81,198.304,300.0,2655,9500
1763008162.9943583,100,18,16444.875,49140.0,33.46535409035409,81,193.917,300.0,2625,9500
1763008163.4976354,99,18,16444.875,49140.0,33.46535409035409,85,191.433,300.0,1335,9500
1763008164.0011888,69,22,16444.875,49140.0,33.46535409035409,81,232.15,300.0,2340,9500
1763008164.5472388,100,25,16444.875,49140.0,33.46535409035409,81,235.674,300.0,2655,9500
1763008165.0495155,100,22,16444.875,49140.0,33.46535409035409,82,194.493,300.0,2535,9500
1763008165.6493194,100,23,16444.875,49140.0,33.46535409035409,84,194.551,300.0,2655,9500
1763008166.151343,100,14,16444.875,49140.0,33.46535409035409,82,191.957,300.0,2520,9500
1763008166.6535804,100,23,16444.875,49140.0,33.46535409035409,84,192.005,300.0,2625,9500
1763008167.165045,92,17,16444.875,49140.0,33.46535409035409,80,195.321,300.0,2655,9500
1763008167.6889966,77,31,16444.875,49140.0,33.46535409035409,85,230.426,300.0,1725,9500
1763008168.2968311,100,26,16444.875,49140.0,33.46535409035409,81,231.512,300.0,2655,9500
1763008168.8012862,100,18,16444.875,49140.0,33.46535409035409,81,197.558,300.0,2655,9500
1763008169.303532,100,20,16444.875,49140.0,33.46535409035409,81,193.235,300.0,2625,9500
1763008169.8055284,100,22,16444.875,49140.0,33.46535409035409,82,192.857,300.0,2340,9500
1763008170.3078597,100,23,16444.875,49140.0,33.46535409035409,81,197.413,300.0,2655,9500
1763008170.9071414,100,25,16444.875,49140.0,33.46535409035409,81,194.176,300.0,2655,9500
1763008171.4093754,100,55,16444.875,49140.0,33.46535409035409,87,230.533,300.0,960,9500
1763008171.9114695,100,26,16444.875,49140.0,33.46535409035409,81,232.94,300.0,2565,9500
1763008172.4264085,100,26,16444.875,49140.0,33.46535409035409,83,205.88,300.0,2175,9500
1763008172.9291723,100,17,16444.875,49140.0,33.46535409035409,81,191.81,300.0,2655,9500
1763008173.5997722,100,18,16444.875,49140.0,33.46535409035409,81,190.454,300.0,2655,9500
1763008174.1021247,100,18,16444.875,49140.0,33.46535409035409,81,194.094,300.0,2475,9500
1763008174.604141,100,26,16444.875,49140.0,33.46535409035409,84,195.405,300.0,2445,9500
1763008175.1063263,55,11,16444.875,49140.0,33.46535409035409,85,207.913,300.0,1230,9500
1763008175.6088889,100,17,16444.875,49140.0,33.46535409035409,84,224.966,300.0,2100,9500
1763008176.2624898,100,17,16444.875,49140.0,33.46535409035409,81,211.713,300.0,2520,9500
1763008176.7645617,100,17,16444.875,49140.0,33.46535409035409,81,190.78,300.0,2655,9500
1763008177.2668447,100,26,16444.875,49140.0,33.46535409035409,81,190.182,300.0,2550,9500
1763008177.768958,100,18,16444.875,49140.0,33.46535409035409,82,194.436,300.0,2190,9500
1763008178.272034,100,26,16444.875,49140.0,33.46535409035409,83,198.498,300.0,2655,9500
1763008178.8982143,87,24,16444.875,49140.0,33.46535409035409,85,202.99,300.0,1230,9500
1763008179.4012558,69,26,16444.875,49140.0,33.46535409035409,81,242.508,300.0,2505,9500
1763008179.9032955,100,26,16444.875,49140.0,33.46535409035409,81,234.408,300.0,2655,9500
1763008180.4053435,100,18,16444.875,49140.0,33.46535409035409,81,188.799,300.0,2610,9500
1763008180.9077873,100,26,16444.875,49140.0,33.46535409035409,84,198.97,300.0,2655,9500
1763008181.51179,100,18,16444.875,49140.0,33.46535409035409,83,195.15,300.0,2655,9500
1763008182.0177755,100,20,16444.875,49140.0,33.46535409035409,81,194.131,300.0,2655,9500
1763008182.5197635,61,10,16444.875,49140.0,33.46535409035409,80,186.393,300.0,2655,9500
1763008183.1410043,68,20,16444.875,49140.0,33.46535409035409,83,231.146,300.0,1695,9500
1763008183.6600783,100,20,16444.875,49140.0,33.46535409035409,84,232.214,300.0,2415,9500
1763008184.1622508,100,23,16444.875,49140.0,33.46535409035409,82,191.321,300.0,2655,9500
1763008184.6643155,100,21,16444.875,49140.0,33.46535409035409,81,197.994,300.0,2655,9500
1763008185.1678789,100,26,16444.875,49140.0,33.46535409035409,81,197.867,300.0,2655,9500
1763008185.6710181,100,17,16444.875,49140.0,33.46535409035409,81,193.115,300.0,2655,9500
1763008186.1759748,100,26,16444.875,49140.0,33.46535409035409,82,188.321,300.0,2520,9500
1763008186.7567909,100,54,16444.875,49140.0,33.46535409035409,87,225.719,300.0,990,9500
1763008187.294901,100,22,16444.875,49140.0,33.46535409035409,81,233.608,300.0,2655,9500
1763008187.922344,100,21,16444.875,49140.0,33.46535409035409,81,192.711,300.0,2655,9500
1763008188.424357,100,18,16444.875,49140.0,33.46535409035409,81,196.106,300.0,2610,9500
1763008188.926471,100,26,16444.875,49140.0,33.46535409035409,81,199.021,300.0,2445,9500
1763008189.4295855,100,26,16444.875,49140.0,33.46535409035409,83,195.173,300.0,2520,9500
1763008189.9324882,100,18,16444.875,49140.0,33.46535409035409,81,191.397,300.0,2655,9500
1763008190.6747108,100,55,16444.875,49140.0,33.46535409035409,81,230.506,300.0,1650,9500
1763008191.2197132,100,26,16444.875,49140.0,33.46535409035409,81,225.341,300.0,2415,9500
1763008191.9481807,100,18,16444.875,49140.0,33.46535409035409,82,191.729,300.0,2475,9500
1763008192.4512885,100,18,16444.875,49140.0,33.46535409035409,83,193.141,300.0,2655,9500
1763008192.9533634,100,24,16444.875,49140.0,33.46535409035409,81,194.273,300.0,2655,9500
1763008193.4555206,100,23,16444.875,49140.0,33.46535409035409,81,198.8,300.0,2655,9500
1763008193.9626505,100,23,16444.875,49140.0,33.46535409035409,84,190.758,300.0,2265,9500
1763008194.5184119,68,22,16444.875,49140.0,33.46535409035409,86,231.605,300.0,2445,9500
1763008195.0605204,100,26,16444.875,49140.0,33.46535409035409,84,213.213,300.0,2160,9500
1763008195.8343515,100,20,16444.875,49140.0,33.46535409035409,83,193.547,300.0,2655,9500
1763008196.3364232,100,22,16444.875,49140.0,33.46535409035409,81,193.503,300.0,2655,9500
1763008196.8384113,100,21,16444.875,49140.0,33.46535409035409,81,198.732,300.0,2655,9500
1763008197.3404064,100,26,16444.875,49140.0,33.46535409035409,81,199.522,300.0,2640,9500
1763008197.842465,24,1,16444.875,49140.0,33.46535409035409,80,178.814,300.0,2655,9500
1763008198.4133453,100,44,16444.875,49140.0,33.46535409035409,83,217.877,300.0,2310,9500
1763008198.9181674,100,26,16444.875,49140.0,33.46535409035409,81,231.697,300.0,2625,9500
